created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-06 22:45:43+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",fired flares warn away drone glanced airspace dongyin island one matsu islands,0.0,0.0,en,0,10,niningasih,1889,2643,False,['taiwan'],['space_osint'],"大阪, jpn, 地球"
2022-08-06 22:45:35+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",us addicted war death amp destruction today war orchestrated provoked us west provocation run away island war criminal settler colonial waging yr war,-0.4,0.575,en,2,1,yallaa,187,680,False,"['ukraine', 'china', 'taiwan', 'israeliapartheid', 'palestinians']",['plbmagazine'],gaza-palestine
2022-08-06 22:45:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",madam president coincidence devil nancy visit set foot followed destruc,0.0,0.0,en,0,173,nicolegun09,26804,14529,False,['democrats'],"['hamletgarcia17', 'iingwen']",nearest gun range 
2022-08-06 22:44:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",speaker please bring floor vote stand seniors hurt e,0.0,0.0,en,0,6,mort4short53,143,643,False,"['pelosi', 'hr82']","['myowncapricorn', 'speakerpelosi']","ohio, usa"
2022-08-06 22:44:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",speaker please bring floor vote stand seniors hurt e,0.0,0.0,en,0,7,mort4short53,143,643,False,"['pelosi', 'hr82']","['myowncapricorn', 'speakerpelosi']","ohio, usa"
2022-08-06 22:44:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",speaker please bring floor vote stand seniors hurt e,0.0,0.0,en,0,9,mort4short53,143,643,False,"['pelosi', 'hr82']","['myowncapricorn', 'speakerpelosi']","ohio, usa"
2022-08-06 22:44:17+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",head programme found dead hotel maybe time watch video,-0.2,0.4,en,0,99,truesto59142179,59,170,False,"['taiwan', 'missile']",['jenniferatntd'],mars
2022-08-06 22:44:16+00:00,"<a href=""https://akinolapo.com"" rel=""nofollow"">wordpressvee</a>",taiwan history chinese taiwanese conflict,0.0,0.0,en,0,3,wordpressvee,329,0,False,"['history', 'taiwan', 'wordpress']",['evibaroque'],virtual environment
2022-08-06 22:44:14+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">wordpressbot_</a>",taiwan history chinese taiwanese conflict,0.0,0.0,en,0,3,wpbot_rt,1560,1,False,"['history', 'taiwan', 'wordpress']",['evibaroque'],zwfydgg=
2022-08-06 22:43:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan history chinese taiwanese conflict,0.0,0.0,en,2,3,evibaroque,105,739,False,"['history', 'taiwan', 'wordpress']",[],the void 
2022-08-06 22:43:55+00:00,"<a href=""http://liberalforum.net"" rel=""nofollow"">liberal forum political chat</a>",nancy embarrassment,0.0,0.0,en,0,0,liberal_forum,530,1095,False,"['pelosi', 'politics']",[],united states of america
2022-08-06 22:43:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",funny thing nigerians forget easily check video david hundeyin tafa balogun ashawo,0.3958333333333333,0.9166666666666669,en,0,2026,chuksben12,1072,272,False,[],['multimeverse'],nigeria
2022-08-06 22:43:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,183,col_luka,17,55,False,"['china', 'taiwan', 'chinataiwancrisis']",['indopac_info'],italy
2022-08-06 22:43:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",head programme found dead hotel maybe time watch video,-0.2,0.4,en,0,99,drken__,76,106,False,"['taiwan', 'missile']",['jenniferatntd'],"chicago, il"
2022-08-06 22:43:31+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",speech president nicaragua based,0.0,0.0,en,0,457,artaban25971421,91,258,False,['taiwan'],['jingjing_li'],polish people's republic 
2022-08-06 22:43:19+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",china corrupt dictatorship expect taiwan us hits irresponsible china amid attack rehearsal claims,-0.1666666666666666,0.3333333333333333,en,1,0,metoo_mentoo,705,1854,False,"['taiwan', 'taiwanese', 'china', 'chinese', 'rehearsal', 'war', 'attack']","['china', 'chinese']","🇬🇧 london, england, uk 🇬🇧"
2022-08-06 22:43:05+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",leshan long range early warning radar located hsinchu mountain area tracked ballistic missiles la,0.1,0.3,en,0,151,hyperoyabin,413,236,False,['taiwan'],['indopac_info'],愛知 名古屋市
2022-08-06 22:43:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",thank supporting regional peace amp stability committed defending status quo amp hard ea,0.25,0.25,en,0,3467,ronicachen111,4,78,False,"['g7', 'taiwan']",['iingwen'],united states
2022-08-06 22:42:31+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",yes amp demented liars putin patrushev lukashenka amp global accomplices incl anti democracy ruler xi jinping china adopted wwii appeasement new axis,-0.0587752525252525,0.3108585858585859,en,1,1,janetted,1986,3354,False,"['russiaisaterroriststate', 'evilcannotwin', 'standup4humanrights', 'wwiii']",[],"caledonia, mn by la crosse, wi"
2022-08-06 22:42:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",promised yesterday w many thanks rambling hour long chat,0.35,0.35,en,0,2,nickasavet,2205,4584,False,"['cambodia', 'vietnam']","['jimlaurie_asia', 'hwhawksley']","chicago, il"
2022-08-06 22:42:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",whatever called gov unelected bunch able secure claimed territory dec,0.45,0.6125,en,0,56,abunabila01,755,312,False,['somalia'],['drjppham'],united arab emirates
2022-08-06 22:42:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",whether often find western media talk geopolitical frontiers,0.0,0.0,en,0,10,bobsyou82437555,122,214,False,"['taiwan', 'ukraine', 'hongkong']",['kevinkfyam'],hong kong
2022-08-06 22:41:56+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,hyperoyabin,413,236,False,"['china', 'taiwan']",['indopac_info'],愛知 名古屋市
2022-08-06 22:41:56+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",video roger waters trades barbs broadcaster michael smerconish world affairs via,0.0,0.0,en,2,1,charliesmithvcr,20684,8107,False,"['taiwan', 'china', 'subeng', 'rogerwaters', 'thisisnotadrill', 'cnn']","['georgiastraight', 'smerconish', 'rogerwaters', 'cwutcf', 'speakerpelosi', 'lihsinl', 'tw_vancouver', 'yuehyingtseng']","vancouver, b.c."
2022-08-06 22:41:25+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",proposition bring power short height small penis see going worl,-0.125,0.35,en,0,1,scootmcgoof,274,781,False,[],['starsmember7'],"pittsburgh, pa"
2022-08-06 22:41:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",true,0.35,0.65,en,0,2308,leonlopezfred1,156,212,False,"['china', 'taiwan', 'wwiii']",['fallen_x_king'],"centro, tabasco"
2022-08-06 22:40:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",prime minister friday called immediate suspension military drills around,-0.1,0.1,en,0,37,mauromdsd,334,532,False,"['japan', 'ccp', 'taiwan']",['epochtimeschina'],estados unidos
2022-08-06 22:40:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",ballistic cruise missiles missile programme makes substantial element deterrence posture people republic,0.0,0.0,en,1,0,diplomacy140,4125,1768,False,"['taiwan', 'taipei', 'china', 'chinataiwancrisis', 'beijing']",['csis'],"london, england"
2022-08-06 22:40:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",hudson stresses need american policymakers communicate us interests safety,0.0,0.0,en,0,4,rlheinrichs,38860,998,False,[],"['hudsoninstitute', 'rlheinrichs']","washington, dc"
2022-08-06 22:39:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",palestinian teen cries pain father murdered israeli airstrike gaza,0.0,0.0,en,0,116,shabberhussain,94,136,False,"['gazaunderattack', 'cheating']",['dareenkhann'],will follow back!!!
2022-08-06 22:39:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",speech president nicaragua based,0.0,0.0,en,0,457,kursk_juan,1786,692,False,['taiwan'],['jingjing_li'],año 529 de la resistencia
2022-08-06 22:38:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",countries already condemned visit expressed support policy thank,0.0,0.0,en,0,284,manna_hz,153,565,False,"['pelosi', 'taiwan', 'onechina']",['caoyi_mfa'],somewhere in america
2022-08-06 22:38:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",authorities thursday warned democratic island million citizens travel china unless abs,0.0,0.0,en,0,265,curvymermaid617,387,583,False,['taiwan'],['williamyang120'],"massachusetts, usa"
2022-08-06 22:38:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",getting along better today,0.625,0.5,en,1,0,kingdomrise7,28,102,False,['xijinping'],['speakerpelosi'],mo made. ⛪🇺🇲
2022-08-06 22:38:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",eu uk canada australia new zealand japan south korea liberal democracies must united togeth,0.0056818181818181,0.4147727272727273,en,0,89,dantherocheman,54,42,False,[],['benedictrogers'],"basildon, essex"
2022-08-06 22:38:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,ahmaddahlan1998,2,21,False,"['china', 'taiwan']",['indopac_info'],indonesia
2022-08-06 22:38:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",little girl told beach dug hole deep enough reach always felt connection speakerpelosi,-0.0625,0.4666666666666666,en,38,9,danradzikowski,3001,3286,False,"['china', 'taiwan']",['speakerpelosi'],"new york, ny"
2022-08-06 22:38:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",unlike happened crisis us gathered western world sanction russia us fa,0.0,0.0,en,0,43,all_be_yourself,1139,1190,False,['ukraine'],['cgmeifangzhang'],"seattle, wa"
2022-08-06 22:38:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",outlawed princeling absolute power strong series rise striving reunification,0.3166666666666666,0.8166666666666667,en,1,0,rafaelportocar8,25,223,False,"['xijinping', 'taiwan']",['wionews'],new zealand
2022-08-06 22:37:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",authorities thursday warned democratic island million citizens travel china unless abs,0.0,0.0,en,0,265,flyingmandala,255,1580,False,['taiwan'],['williamyang120'],japan
2022-08-06 22:37:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",ballistic cruise missiles active diverse missile development programme world,0.1833333333333333,0.55,en,0,0,diplomacy140,4125,1768,False,"['china', 'beijing', 'chinataiwancrisis', 'taiwan', 'taipei']",['csis'],"london, england"
2022-08-06 22:37:17+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",defense research expert died heart attack amid tensions,0.0,0.0,en,0,80,dshi1004,1065,2123,False,"['taiwan', 'china']",['nfsc_hagnews'],australia
2022-08-06 22:37:06+00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">tweetdeck</a>",boycott china buy made taiwan,0.0,0.0,en,1,0,donperalta6,2,9,False,"['taiwanisacountry', 'chinataiwancrisis']",[],москва
2022-08-06 22:37:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",donald trump clear winner straw poll president election integrity important issue,0.3333333333333333,0.6277777777777778,en,1,0,will_show2020,1871,2805,False,"['cpac', 'election2022', 'inflation', 'taiwanstraitscrisis', 'electionintegrity']",['reidfirm'],alabama
2022-08-06 22:36:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,138,themessiah77777,271,427,False,"['us', 'china']",['cgmeifangzhang'],"liverpool, england"
2022-08-06 22:36:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",spotlight go recent nearly cloud free satellite image full,0.1666666666666666,0.4833333333333334,en,0,24,arnopenders,238,646,False,"['taiwan', 'sentinel3']",['i_ameztoy'],"germany, west-nrw"
2022-08-06 22:36:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",australia deeply concerned launch ballistic missiles china waters around taiwan coastline,0.0,0.4,en,0,16,uxbeconomist07,5383,5396,False,[],['epochtimeschina'],"london, england"
2022-08-06 22:36:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",palestinian teen cries pain father murdered israeli airstrike gaza,0.0,0.0,en,0,116,hello__saad,196,835,False,"['gazaunderattack', 'cheating']",['dareenkhann'],pakistan
2022-08-06 22:36:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,138,cgmeifangzhang,87167,1288,False,"['us', 'china']",['cgmeifangzhang'],"75-77 malone road, belfast"
2022-08-06 22:36:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",delaying scheduled ballistic missile test fiery reaction house speaker,0.0,0.0,en,0,7,ia_vets,365,498,False,"['pentagon', 'beijing', 'nancypelosi']",['epochtvus'],"druid hills, ga"
2022-08-06 22:36:01+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",timeless refrain seems applicable fury well know spend got lose never,0.0,0.0,en,0,0,truthjustice61,333,1141,False,"['muddywaters', 'china', 'taiwan']",[],united states
2022-08-06 22:35:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",cover whole island strike time via,0.2,0.4,en,0,3,teesrijung,1123,3482,False,['taiwan'],"['teesrijungnews', 'youtube']","new delhi, india"
2022-08-06 22:35:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",welcome taiwan province,0.8,0.9,en,0,3094,puckfutin3,31,145,True,"['pelosi', 'taiwan']",['kikipedialol'],"wexford, ireland"
2022-08-06 22:35:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",speech president nicaragua based,0.0,0.0,en,0,457,cymrawdcymru,103,218,False,['taiwan'],['jingjing_li'],he/him
2022-08-06 22:35:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",nothing less world largest government sanctioned arms dealer enabling c,-0.1666666666666666,0.0666666666666666,en,0,36,ustedno_ve,5,308,False,"['us', 'ukraine']",['cgmeifangzhang'],siria
2022-08-06 22:35:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",xitler work done account devil work follow see true colors cancerous regime ccpchina tumors one cancer world time end boss mafia ccp,0.35,0.65,en,0,0,maximusccp,181,490,False,"['ccp', 'china', 'xijinping']",['quanyi_li2'],🇨🇳🇪🇺🇮🇪
